level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,upper,SB 11-067,COV00000120,upper,"Postpone Senate Bill 11-067 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-067 indefinitely passed on a 5-2 roll call vote.",2011-02-21 15:47:24,other,5,2,0
state,us,co,2011A,upper,SB 11-089,COV00000163,lower,COW as amended,2011-04-19 08:00:02,other,12,0,1
state,us,co,2011A,upper,SB 11-089,COV00000164,lower,"Refer Senate Bill 11-089, to the Committee on Appropriations. The motion passed on a 12-0 vote, with one member excused.",2011-04-19 10:04:55,other,12,0,1
state,us,co,2011A,upper,SB 11-108,COV00000198,lower,COW,2011-04-19 08:11:35,other,11,1,1
state,us,co,2011A,upper,SB 11-108,COV00000199,lower,Refer Senate Committee 11-108 to the Committee on Appropriations with a favorable recommendation. The motion passed on a vote of 11-0.,2011-04-19 14:13:54,other,11,0,0
state,us,co,2011A,upper,SJR 11-028,COV00000559,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-232,COV00000431,lower,"Refer Senate Bill 11-232 to the Committee of the Whole with a favorable recommendation. The motion passed 9-0, with 2 excused.",2011-05-03 11:48:21,other,9,0,2
state,us,co,2011A,upper,SB 11-232,COV00000432,lower,Refer Senate Bill 11-232 to the Committee of the Whole. The motion passed on 9-0 roll call vote.,2011-05-03 11:19:57,other,9,0,0
state,us,co,2011A,upper,SB 11-234,COV00000435,lower,Moved to refer Senate Bill 11-234 to the Committee of the Whole. The motion passed 10-0-1.,2011-05-04 12:40:17,other,10,0,1
state,us,co,2011A,upper,SB 11-234,COV00000436,lower,"Moved to refer Senate Bill 234 to the Committee of the Whole, as amended. The motion passed on a vote of 4 to 0.",2011-05-04 11:21:10,other,4,0,1
state,us,co,2011A,upper,SB 11-008,COV00000014,lower,COW,2011-03-18 08:45:01,other,13,0,0
state,us,co,2011A,upper,SB 11-008,COV00000015,lower,Moved to refer Senate Bill 11-008 to the Committee on Appropriations. The motion passed on a 12-0 roll call vote.,2011-03-18 15:48:55,other,12,0,1
state,us,co,2011A,upper,SB 11-060,COV00000107,lower,Moved to refer Senate Bill 11-060 to the Committee of the Whole. The motion passed 13-0.,2011-04-28 13:46:29,other,13,0,0
state,us,co,2011A,upper,SB 11-060,COV00000108,lower,Moved to refer Senate Bill 11-060 to the Committee of the Whole. The motion passed on a vote of 4 to 1.,2011-04-28 15:43:13,other,4,1,0
state,us,co,2011A,upper,SB 11-094,COV00000172,lower,C.O.W.,2011-04-01 10:40:39,other,13,0,0
state,us,co,2011A,upper,SB 11-094,COV00000173,lower,"Moved to refer Senate Bill 11-094, as amended, to the Committee on Appropriations. The motion passed on a 12-0 roll call vote.",2011-04-01 14:17:07,other,12,0,1
state,us,co,2011A,upper,SJM 11-003,COV00000519,lower,"Moved Senate Joint Memorial 11-004 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-05-10 09:54:46,other,11,0,2
state,us,co,2011A,upper,SJM 11-003,COV00000520,lower,"Moved to refer Senate Joint Memorial 11-004 to the full Senate with a favorable recommendation. The motion passed on a 4-1 vote, with three members excused.",2011-05-10 14:37:44,other,4,1,3
state,us,co,2011A,upper,SB 11-169,COV00000312,lower,COW,2011-04-19 08:41:55,other,8,4,1
state,us,co,2011A,upper,SB 11-197,COV00000364,lower,COW,2011-04-29 07:56:02,other,9,4,0
state,us,co,2011A,upper,SB 11-197,COV00000365,lower,Moved to refer Senate Bill 09-197 to the Committee on Appropriations. The motion passed on a 13-0 roll call vote.,2011-04-29 13:37:31,other,13,0,0
state,us,co,2011A,upper,SB 11-084,COV00000153,lower,"Moved to refer Senate Bill 11-084, as amended, to the Committee of the Whole. The motion passed on a 13-0 roll call vote.",2011-03-22 12:13:54,other,13,0,0
state,us,co,2011A,upper,SB 11-084,COV00000154,lower,"Refer Senate Bill 11-084, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.",2011-03-22 10:48:51,other,9,0,0
state,us,co,2011A,upper,SB 11-087,COV00000159,lower,Moved to refer Senate Bill 11-087 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-03-15 14:36:09,other,12,0,1
state,us,co,2011A,upper,SB 11-087,COV00000160,lower,Refer Senate Bill 11-087 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-15 16:48:06,other,9,0,0
state,us,co,2011A,upper,SB 11-194,COV00000358,upper,"Refer Senate Bill 11-194, as amended, to the Committee of the Whole. The motion passed on a 4-2 roll call vote.",2011-03-30 16:04:27,other,4,2,1
state,us,co,2011A,upper,SB 11-194,COV00000359,upper,Moved to refer Senate Bill 11-195 to the Committee of the Whole. The motion passed on a 11-0 roll call vote.,2011-03-30 11:25:03,other,11,0,2
state,us,co,2011A,upper,SB 11-196,COV00000362,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-196. The motion passed 7-2.,2011-04-28 16:39:35,other,7,2,0
state,us,co,2011A,upper,SB 11-196,COV00000363,upper,COW,2011-04-28 07:56:02,other,9,4,0
state,us,co,2011A,upper,SB 11-200,COV00000370,lower,"Moved to refer Senate Bill 11-200, as amended, to the Committee of the Whole. The motion passed on a 9-4 roll call vote.",2011-05-03 16:36:25,other,9,4,0
state,us,co,2011A,upper,SB 11-200,COV00000371,lower,"Moved Senate Bill 11-200, as amended, to the Senate Committee of the Whole. The motion passed on a 14-4 vote.",2011-05-03 08:50:03,other,14,4,0
state,us,co,2011A,upper,SB 11-206,COV00000381,lower,"Moved to refer Senate Bill 11-206, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-04-26 11:41:21,other,13,0,0
state,us,co,2011A,upper,SB 11-206,COV00000382,lower,Refer Senate Bill 11-206 to the Committee of the Whole. The motion passed on an 8-0 roll call vote.,2011-04-26 11:34:59,other,8,0,1
state,us,co,2011A,upper,SB 11-250,COV00000466,lower,Moved to refer Senate Bill 11-250 to the Committe of the Whole. The motion passed on a 13-0 roll call vote.,2011-05-05 16:02:35,other,13,0,0
state,us,co,2011A,upper,SB 11-250,COV00000467,lower,Refer Senate Bill 11-250 to the Committee of the Whole. The motion passed on a 7-2 roll call vote.,2011-05-05 16:55:03,other,7,2,0
state,us,co,2011A,upper,SR 11-005,COV00000576,upper,"Appoint Representative Randy Baumgardner to represent the Capital Development Committee on the Dome Fundraising Task Force, for a period of one year or until the committee appoints someone else. The motion passed 5-0, with 1 excused.",2011-08-18 09:38:00,other,5,0,1
state,us,co,2011A,upper,SR 11-005,COV00000577,upper,"Support the use of white scrim to cover the scaffolding during the State Capitol dome restoration. The motion passed 5-0, with 1 excused.",2011-08-18 09:33:00,other,5,0,1
state,us,co,2011A,upper,SB 11-038,COV00000069,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-038. The motion passed on a 3-2 vote.,2011-02-07 14:26:09,other,3,2,0
state,us,co,2011A,upper,SB 11-038,COV00000070,upper,"Refer Senate Bill 11-039, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-02-07 14:52:11,other,10,0,1
state,us,co,2011A,upper,SB 11-071,COV00000127,upper,Reverse the previous roll call and postpone indefinitely Senate Bill 11-071. The motion passed on a 3-2 vote.,2011-02-09 16:00:39,other,3,2,0
state,us,co,2011A,upper,SB 11-071,COV00000128,upper,Moved to Postpone Indefinitely Senate Bill 11-072. The motion passed on a 5-4 vote.,2011-02-09 17:13:49,other,5,4,0
state,us,co,2011A,upper,SB 11-073,COV00000131,upper,"Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-073, as amended. The motion passed on a 3-2 vote.",2011-02-14 19:34:45,other,3,2,0
state,us,co,2011A,upper,SB 11-073,COV00000132,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-074. The motion passed on a 3-2 vote.,2011-02-14 16:43:28,other,3,2,0
state,us,co,2011A,upper,SB 11-116,COV00000213,upper,Postpone indefinitely Senate Bill 11-116 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 15:26:06,other,3,2,0
state,us,co,2011A,upper,SB 11-117,COV00000214,upper,Moved to postpone indefinitely Senate Bill 11-117. The motion passed on a vote of 3-1-1.,2011-02-17 10:31:45,other,3,1,1
state,us,co,2011A,upper,SB 11-117,COV00000215,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-118. The motion passed on a 3-2 vote.,2011-02-17 10:20:46,other,3,2,0
state,us,co,2011A,upper,SB 11-049,COV00000088,lower,Moved to postpone Senate Bill 11-049 indefinitely. The motion passed on a 8-5 roll call vote.,2011-03-22 14:01:16,other,8,5,0
state,us,co,2011A,upper,SB 11-102,COV00000188,lower,COW as amended,2011-04-29 08:47:27,other,12,1,0
state,us,co,2011A,upper,SB 11-102,COV00000189,lower,"Refer Senate Bill 11-102, as amended, to the Committee on Appropriations. The motion passed on a 12-0 vote, with one member excused.",2011-04-29 14:00:49,other,12,0,1
state,us,co,2011A,upper,SB 11-131,COV00000240,upper,Moved to postpone indefinitely Senate Bill 11-131. The motion passed on a vote of 5 to 2.,2011-03-17 15:31:29,other,5,2,0
state,us,co,2011A,upper,SB 11-131,COV00000241,upper,Postpone indefinitely Senate Bill 11-132. The motion passed on a 5-0 vote.,2011-03-17 13:49:16,other,5,0,0
state,us,co,2011A,upper,SJR 11-010,COV00000541,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SJR 11-029,COV00000560,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-002,COV00000002,lower,Moved to refer Senate Bill 11-093 to the Committee of the Whole. The motion passed on a 13-0 roll call vote.,2011-03-03 10:30:50,other,13,0,0
state,us,co,2011A,upper,SB 11-002,COV00000003,lower,Refer Senate Bill 11-002 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote.,2011-03-03 13:45:58,other,6,0,1
state,us,co,2011A,upper,SB 11-025,COV00000045,lower,"Refer Senate Bill 11-025, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-03-16 14:06:57,other,13,0,0
state,us,co,2011A,upper,SB 11-025,COV00000046,lower,"Refer Senate Bill 11-025, as amended, to the Committee of the Whole. The motion passed on 6-1 roll call vote.",2011-03-16 12:26:28,other,6,1,0
state,us,co,2011A,upper,SB 11-068,COV00000121,lower,Moved to Postpone Indefinitely Senate Bill 11-068. The motion passed on a 5-4 vote.,2011-03-10 11:44:23,other,5,4,0
state,us,co,2011A,upper,SB 11-068,COV00000122,lower,"Refer Senate Bill 11-068, as amended, to the Committee of the Whole. The motion passed on a 5-4 roll call vote.",2011-03-10 18:07:54,other,5,4,0
state,us,co,2011A,upper,SB 11-072,COV00000129,lower,Moved to Postpone Indefinitely Senate Bill 11-072. The motion passed on a 5-4 vote.,2011-04-06 17:13:49,other,5,4,0
state,us,co,2011A,upper,SB 11-072,COV00000130,lower,COW AMD,2011-04-06 13:20:35,other,6,4,0
state,us,co,2011A,upper,SB 11-176,COV00000323,lower,Moved to refer Senate Bill 11-176 to the Committee on Appropriations with favorable recommendation. The motion passed on a 9-0 vote.,2011-05-06 08:46:04,other,9,0,0
state,us,co,2011A,upper,SB 11-176,COV00000324,lower,COW,2011-05-06 10:36:22,other,12,0,1
state,us,co,2011A,upper,SB 11-088,COV00000161,upper,Adopt draft conference committee report CLSB088.001 (Attachment A). The motion passed on a 6-0 roll call vote.,2011-05-10 15:26:39,other,6,0,0
state,us,co,2011A,upper,SB 11-088,COV00000162,upper,COW as amended,2011-05-10 07:54:30,other,13,0,0
state,us,co,2011A,upper,SB 11-115,COV00000211,lower,"Refer Senate Bill 11-115, as amended, to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-03-23 15:50:03,other,11,0,2
state,us,co,2011A,upper,SB 11-115,COV00000212,lower,"Refer Senate Bill 11-115, as amended, to the Committee of the Whole. The motion passed on a 5-0 roll call vote, with 2 excused.",2011-03-23 14:21:51,other,5,0,2
state,us,co,2011A,upper,SB 11-175,COV00000321,lower,"Refer Senate Bill 11-175 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-22 14:10:52,other,10,0,1
state,us,co,2011A,upper,SB 11-175,COV00000322,lower,Refer Senate Bill 11-175 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-22 14:41:44,other,9,0,0
state,us,co,2011A,upper,SB 11-179,COV00000329,lower,Moved to refer Senate Bill 11-179 to the Committee of the Whole. The motion passed 13-0.,2011-04-19 14:16:31,other,13,0,0
state,us,co,2011A,upper,SB 11-179,COV00000330,lower,Refer Senate Bill 11-179 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-04-19 14:18:31,other,9,0,0
state,us,co,2011A,upper,SB 11-182,COV00000335,lower,Moved to refer Senate Bill 11-182 to the Committee of the Whole. The motion passed 12-0-1.,2011-05-05 14:51:55,other,12,0,1
state,us,co,2011A,upper,SB 11-182,COV00000336,lower,"Refer Senate Bill 11-182, as amended, to the Committee of the Whole. The motion passed on a 4-3 roll call vote.",2011-05-05 13:50:28,other,4,3,0
state,us,co,2011A,upper,SB 11-253,COV00000472,lower,Moved to refer Senate Bill 11-253 to the Committee of the Whole. The motion passed 8-0.,2011-05-06 12:58:44,other,8,0,5
state,us,co,2011A,upper,SB 11-253,COV00000473,lower,Refer Senate Bill 11-253 to the Committee of the Whole. The motion passed on a 7-2 roll call vote.,2011-05-06 14:35:56,other,7,2,0
state,us,co,2011A,upper,SB 11-257,COV00000480,upper,Move to postpone indefinitely Senate Bill 11-257. The motion passed on a vote of 9-0.,2011-05-09 13:45:26,other,9,0,0
state,us,co,2011A,upper,SB 11-257,COV00000481,upper,Moved to refer Senate Bill 11- 258 to the Committee of the Whole. The motion passed 10-2.,2011-05-09 11:28:11,other,10,2,1
state,us,co,2011A,upper,SB 11-012,COV00000021,upper,"Moved to refer Senate Bill 11-012, as amended, to the Committee of the Whole. The motion passed on a 6-0 vote, with two members excused.",2011-02-03 14:55:17,other,6,0,2
state,us,co,2011A,upper,SB 11-022,COV00000040,upper,Moved to refer Senate Bill 11-022 to the Committee on Appropriations. The motion passed on a vote of 7 to 0.,2011-03-16 10:56:51,other,7,0,0
state,us,co,2011A,upper,SB 11-036,COV00000065,upper,"Postpone Senate Bill 11-036 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-036 indefinitely passed on a 5-4 roll call vote.",2011-01-31 15:57:19,other,5,4,0
state,us,co,2011A,upper,SB 11-036,COV00000066,upper,C.O.W.,2011-01-31 09:09:32,other,12,1,0
state,us,co,2011A,upper,SB 11-099,COV00000182,upper,"Moved to postpone indefinitely Senate Bill 11-099. The motion passed on a 5-1 vote, with one member excused.",2011-02-15 14:10:59,other,5,1,1
state,us,co,2011A,upper,SB 11-099,COV00000183,upper,Moved to refer Senate Bill 11-100 to the Committee of the Whole. The motion passed 13-0 vote.,2011-02-15 13:43:02,other,13,0,0
state,us,co,2011A,upper,SB 11-091,COV00000167,lower,COW,2011-04-29 08:45:55,other,11,2,0
state,us,co,2011A,upper,SJR 11-017,COV00000548,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SJR 11-026,COV00000557,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-195,COV00000360,lower,Moved to refer Senate Bill 11-195 to the Committee of the Whole. The motion passed on a 11-0 roll call vote.,2011-04-26 11:25:03,other,11,0,2
state,us,co,2011A,upper,SB 11-195,COV00000361,lower,"Refer Senate Bill 11-195, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.",2011-04-26 18:12:00,other,9,0,0
state,us,co,2011A,upper,SJM 11-004,COV00000521,lower,"Moved Senate Joint Memorial 11-004 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-05-10 09:54:46,other,11,0,2
state,us,co,2011A,upper,SJM 11-004,COV00000522,lower,"Moved to refer Senate Joint Memorial 11-004 to the full Senate with a favorable recommendation. The motion passed on a 4-1 vote, with three members excused.",2011-05-10 14:37:44,other,4,1,3
state,us,co,2011A,upper,SB 11-011,COV00000020,upper,Moved to postpone indefinitely Senate Bill 11-011 by reversal of the previous roll call vote.,2011-02-10 14:38:18,other,7,1,0
state,us,co,2011A,upper,SB 11-051,COV00000091,lower,cow as amended,2011-05-10 08:42:40,other,9,4,0
state,us,co,2011A,upper,SB 11-063,COV00000113,lower,Moved to refer Senate Bill 11-063 to the Committee of the Whole with favorable recommendation. The motion passed on a 5-4 vote.,2011-03-23 16:23:13,other,5,4,0
state,us,co,2011A,upper,SB 11-063,COV00000114,lower,"Moved to refer Senate Bill 11-063 to the Committee of the Whole, as amended. The motion passed on a vote of 3 to 2.",2011-03-23 16:25:48,other,3,2,0
state,us,co,2011A,upper,SB 11-092,COV00000168,lower,COW,2011-04-19 08:10:31,other,12,0,1
state,us,co,2011A,upper,SB 11-092,COV00000169,lower,"Moved to refer Senate Bill 11-092, as amended, to the Committee on Appropriations. The motion passed on a vote of 13-0.",2011-04-19 15:48:16,other,13,0,0
