level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,82,lower,HB 3060,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3061,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3062,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3063,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3064,author,"King, Phil",TXL000295
state,us,tx,82,lower,HB 3064,author,Torres,TXL000409
state,us,tx,82,lower,HB 3064,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3065,author,Sheffield,TXL000340
state,us,tx,82,lower,HB 3065,sponsor,Nichols,TXL000200
state,us,tx,82,lower,HB 3066,author,Burnam,TXL000227
state,us,tx,82,lower,HB 3067,author,Burnam,TXL000227
state,us,tx,82,lower,HB 3068,author,Reynolds,TXL000404
state,us,tx,82,lower,HB 3069,author,Veasey,TXL000357
state,us,tx,82,lower,HB 307,author,Menendez,TXL000312
state,us,tx,82,lower,HB 3070,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3071,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3072,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3073,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3074,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3075,author,Veasey,TXL000357
state,us,tx,82,lower,HB 3076,author,Gallego,TXL000262
state,us,tx,82,lower,HB 3076,sponsor,Uresti,TXL000206
state,us,tx,82,lower,HB 3077,author,Gallego,TXL000262
state,us,tx,82,lower,HB 3078,author,Gallego,TXL000262
state,us,tx,82,lower,HB 3078,sponsor,Uresti,TXL000206
state,us,tx,82,lower,HB 3079,author,Darby,TXL000242
state,us,tx,82,lower,HB 3079,sponsor,Deuell,TXL000185
state,us,tx,82,lower,HB 308,author,Menendez,TXL000312
state,us,tx,82,lower,HB 308,sponsor,Watson,TXL000208
state,us,tx,82,lower,HB 3080,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3081,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3082,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3083,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3084,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3085,author,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HB 3085,sponsor,Nelson,TXL000199
state,us,tx,82,lower,HB 3086,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3087,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3088,author,Madden,TXL000304
state,us,tx,82,lower,HB 3089,author,Dutton,TXL000249
state,us,tx,82,lower,HB 309,author,Menendez,TXL000312
state,us,tx,82,lower,HB 309,author,Pitts,TXL000330
state,us,tx,82,lower,HB 309,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 3090,author,Creighton,TXL000240
state,us,tx,82,lower,HB 3090,sponsor,Nichols,TXL000200
state,us,tx,82,lower,HB 3091,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3092,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3093,author,Lewis,TXL000302
state,us,tx,82,lower,HB 3093,sponsor,Duncan,TXL000187
state,us,tx,82,lower,HB 3094,author,Vo,TXL000359
state,us,tx,82,lower,HB 3095,author,Farias,TXL000256
state,us,tx,82,lower,HB 3096,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 3096,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3097,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 3098,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 3099,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 3099,sponsor,Hegar,TXL000194
state,us,tx,82,lower,HB 31,author,Guillen,TXL000268
state,us,tx,82,lower,HB 310,author,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HB 310,author,Garza,TXL000380
state,us,tx,82,lower,HB 3100,author,Orr,TXL000322
state,us,tx,82,lower,HB 3101,author,Perry,TXL000400
state,us,tx,82,lower,HB 3101,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 3101,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 3101,author,Shelton,TXL000341
state,us,tx,82,lower,HB 3101,author,Chisum,TXL000232
state,us,tx,82,lower,HB 3101,coauthor,Beck,TXL000372
state,us,tx,82,lower,HB 3101,coauthor,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HB 3101,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HB 3101,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HB 3101,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 3101,coauthor,Larson,TXL000389
state,us,tx,82,lower,HB 3101,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HB 3102,author,Perry,TXL000400
state,us,tx,82,lower,HB 3103,author,Anchia,TXL000217
state,us,tx,82,lower,HB 3104,author,Simpson,TXL000408
state,us,tx,82,lower,HB 3104,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HB 3104,coauthor,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HB 3104,coauthor,"Anderson, Rodney",TXL000370
state,us,tx,82,lower,HB 3104,coauthor,Beck,TXL000372
state,us,tx,82,lower,HB 3104,coauthor,Berman,TXL000220
state,us,tx,82,lower,HB 3104,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HB 3104,coauthor,Callegari,TXL000376
state,us,tx,82,lower,HB 3104,coauthor,Christian,TXL000233
state,us,tx,82,lower,HB 3104,coauthor,Deshotel,TXL000245
state,us,tx,82,lower,HB 3104,coauthor,Dutton,TXL000249
state,us,tx,82,lower,HB 3104,coauthor,Eiland,TXL000251
state,us,tx,82,lower,HB 3104,coauthor,Eissler,TXL000252
state,us,tx,82,lower,HB 3104,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HB 3104,coauthor,Farias,TXL000256
state,us,tx,82,lower,HB 3104,coauthor,Fletcher,TXL000258
state,us,tx,82,lower,HB 3104,coauthor,Flynn,TXL000260
state,us,tx,82,lower,HB 3104,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HB 3104,coauthor,Guillen,TXL000268
state,us,tx,82,lower,HB 3104,coauthor,Hancock,TXL000271
state,us,tx,82,lower,HB 3104,coauthor,Hernandez Luna,TXL000277
state,us,tx,82,lower,HB 3104,coauthor,Hopson,TXL000282
state,us,tx,82,lower,HB 3104,coauthor,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HB 3104,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HB 3104,coauthor,Isaac,TXL000386
state,us,tx,82,lower,HB 3104,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HB 3104,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 3104,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 3104,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HB 3104,coauthor,Lozano,TXL000391
state,us,tx,82,lower,HB 3104,coauthor,Lucio III,TXL000303
state,us,tx,82,lower,HB 3104,coauthor,Lyne,TXL000392
state,us,tx,82,lower,HB 3104,coauthor,Madden,TXL000304
state,us,tx,82,lower,HB 3104,coauthor,Marquez,TXL000307
state,us,tx,82,lower,HB 3104,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,82,lower,HB 3104,coauthor,McClendon,TXL000394
state,us,tx,82,lower,HB 3104,coauthor,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HB 3104,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 3104,coauthor,Parker,TXL000325
state,us,tx,82,lower,HB 3104,coauthor,Paxton,TXL000327
state,us,tx,82,lower,HB 3104,coauthor,Pena,TXL000399
state,us,tx,82,lower,HB 3104,coauthor,Perry,TXL000400
state,us,tx,82,lower,HB 3104,coauthor,Pickett,TXL000401
state,us,tx,82,lower,HB 3104,coauthor,Quintanilla,TXL000333
state,us,tx,82,lower,HB 3104,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HB 3104,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 3104,coauthor,Smithee,TXL000344
state,us,tx,82,lower,HB 3104,coauthor,Solomons,TXL000345
state,us,tx,82,lower,HB 3104,coauthor,Truitt,TXL000353
state,us,tx,82,lower,HB 3104,coauthor,Turner,TXL000355
state,us,tx,82,lower,HB 3104,coauthor,Veasey,TXL000357
state,us,tx,82,lower,HB 3104,coauthor,Walle,TXL000360
state,us,tx,82,lower,HB 3104,coauthor,Weber,TXL000361
state,us,tx,82,lower,HB 3104,coauthor,White,TXL000410
state,us,tx,82,lower,HB 3104,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 3105,author,Keffer,TXL000291
state,us,tx,82,lower,HB 3106,author,Keffer,TXL000291
state,us,tx,82,lower,HB 3107,author,Menendez,TXL000312
state,us,tx,82,lower,HB 3108,author,Deshotel,TXL000245
state,us,tx,82,lower,HB 3109,author,Craddick,TXL000239
state,us,tx,82,lower,HB 3109,sponsor,Seliger,TXL000203
state,us,tx,82,lower,HB 311,author,Geren,TXL000264
state,us,tx,82,lower,HB 3110,author,Craddick,TXL000239
state,us,tx,82,lower,HB 3111,author,Craddick,TXL000239
state,us,tx,82,lower,HB 3111,sponsor,Seliger,TXL000203
state,us,tx,82,lower,HB 3112,author,Laubenberg,TXL000299
state,us,tx,82,lower,HB 3113,author,Pena,TXL000399
state,us,tx,82,lower,HB 3114,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 3115,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 3116,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 3116,sponsor,Lucio,
state,us,tx,82,lower,HB 3117,author,Vo,TXL000359
state,us,tx,82,lower,HB 3117,sponsor,Watson,TXL000208
state,us,tx,82,lower,HB 3118,author,Vo,TXL000359
state,us,tx,82,lower,HB 3119,author,Landtroop,TXL000388
state,us,tx,82,lower,HB 3119,coauthor,Chisum,TXL000232
state,us,tx,82,lower,HB 312,author,Callegari,TXL000376
state,us,tx,82,lower,HB 312,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 312,author,Hughes,TXL000285
state,us,tx,82,lower,HB 312,author,Berman,TXL000220
state,us,tx,82,lower,HB 312,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HB 312,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HB 312,coauthor,Christian,TXL000233
state,us,tx,82,lower,HB 312,coauthor,Creighton,TXL000240
state,us,tx,82,lower,HB 312,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HB 312,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HB 312,coauthor,Geren,TXL000264
state,us,tx,82,lower,HB 312,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HB 312,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 312,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HB 312,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HB 312,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 312,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 312,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 312,coauthor,"Patrick, Diane",TXL000326
state,us,tx,82,lower,HB 312,coauthor,Perry,TXL000400
state,us,tx,82,lower,HB 312,coauthor,Shelton,TXL000341
state,us,tx,82,lower,HB 312,coauthor,White,TXL000410
state,us,tx,82,lower,HB 3120,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3120,author,Christian,TXL000233
state,us,tx,82,lower,HB 3120,author,Elkins,TXL000253
state,us,tx,82,lower,HB 3120,author,Otto,TXL000324
state,us,tx,82,lower,HB 3120,author,Murphy,TXL000397
state,us,tx,82,lower,HB 3121,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3122,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3123,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3123,author,Parker,TXL000325
state,us,tx,82,lower,HB 3124,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3125,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3125,sponsor,Patrick,
state,us,tx,82,lower,HB 3126,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3127,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3128,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3129,author,Price,TXL000402
state,us,tx,82,lower,HB 313,author,Pickett,TXL000401
state,us,tx,82,lower,HB 313,author,Margo,TXL000393
state,us,tx,82,lower,HB 313,author,Creighton,TXL000240
state,us,tx,82,lower,HB 313,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HB 313,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 313,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HB 3130,author,Geren,TXL000264
state,us,tx,82,lower,HB 3131,author,Geren,TXL000264
state,us,tx,82,lower,HB 3132,author,Geren,TXL000264
state,us,tx,82,lower,HB 3133,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3133,sponsor,Hinojosa,TXL000195
state,us,tx,82,lower,HB 3134,author,Crownover,TXL000241
state,us,tx,82,lower,HB 3134,sponsor,Duncan,TXL000187
state,us,tx,82,lower,HB 3135,author,Shelton,TXL000341
state,us,tx,82,lower,HB 3136,author,Shelton,TXL000341
state,us,tx,82,lower,HB 3137,author,Crownover,TXL000241
state,us,tx,82,lower,HB 3137,author,Solomons,TXL000345
state,us,tx,82,lower,HB 3138,author,Hardcastle,TXL000272
state,us,tx,82,lower,HB 3139,author,Anchia,TXL000217
state,us,tx,82,lower,HB 314,author,Hardcastle,TXL000272
state,us,tx,82,lower,HB 314,sponsor,Estes,TXL000190
state,us,tx,82,lower,HB 3140,author,Paxton,TXL000327
state,us,tx,82,lower,HB 3141,author,Hartnett,TXL000275
state,us,tx,82,lower,HB 3141,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3142,author,Pickett,TXL000401
state,us,tx,82,lower,HB 3143,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 3144,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 3145,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3145,author,Perry,TXL000400
state,us,tx,82,lower,HB 3145,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 3146,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3146,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 3147,author,McClendon,TXL000394
state,us,tx,82,lower,HB 3148,author,Torres,TXL000409
state,us,tx,82,lower,HB 3148,author,Riddle,TXL000335
state,us,tx,82,lower,HB 3148,author,Berman,TXL000220
state,us,tx,82,lower,HB 3148,author,Christian,TXL000233
state,us,tx,82,lower,HB 3148,author,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HB 3149,author,Torres,TXL000409
state,us,tx,82,lower,HB 3149,author,Garza,TXL000380
state,us,tx,82,lower,HB 3149,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 3149,author,Zedler,TXL000412
state,us,tx,82,lower,HB 3149,author,Isaac,TXL000386
state,us,tx,82,lower,HB 3149,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HB 3149,coauthor,Crownover,TXL000241
state,us,tx,82,lower,HB 3149,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HB 315,author,Flynn,TXL000260
state,us,tx,82,lower,HB 315,sponsor,Deuell,TXL000185
state,us,tx,82,lower,HB 3150,author,Torres,TXL000409
state,us,tx,82,lower,HB 3151,author,Torres,TXL000409
state,us,tx,82,lower,HB 3151,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 3151,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 3152,author,Torres,TXL000409
state,us,tx,82,lower,HB 3153,author,Torres,TXL000409
state,us,tx,82,lower,HB 3154,author,Torres,TXL000409
state,us,tx,82,lower,HB 3155,author,Torres,TXL000409
state,us,tx,82,lower,HB 3156,author,Torres,TXL000409
state,us,tx,82,lower,HB 3157,author,Torres,TXL000409
state,us,tx,82,lower,HB 3158,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HB 3159,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HB 316,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 3160,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HB 3161,author,Hancock,TXL000271
state,us,tx,82,lower,HB 3161,sponsor,Van de Putte,TXL000207
state,us,tx,82,lower,HB 3162,author,Hancock,TXL000271
state,us,tx,82,lower,HB 3163,author,Hancock,TXL000271
state,us,tx,82,lower,HB 3164,author,Hancock,TXL000271
state,us,tx,82,lower,HB 3165,author,Legler,TXL000300
state,us,tx,82,lower,HB 3166,author,Callegari,TXL000376
state,us,tx,82,lower,HB 3167,author,Callegari,TXL000376
state,us,tx,82,lower,HB 3167,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3168,author,Callegari,TXL000376
state,us,tx,82,lower,HB 3168,author,Cain,TXL000375
state,us,tx,82,lower,HB 3169,author,Coleman,TXL000235
state,us,tx,82,lower,HB 317,author,Cook,TXL000236
state,us,tx,82,lower,HB 3170,author,Coleman,TXL000235
state,us,tx,82,lower,HB 3171,author,"Gonzalez, Naomi",TXL000382
state,us,tx,82,lower,HB 3172,author,"Gonzalez, Naomi",TXL000382
state,us,tx,82,lower,HB 3172,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 3172,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3172,author,Hartnett,TXL000275
state,us,tx,82,lower,HB 3172,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3173,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3174,author,Madden,TXL000304
state,us,tx,82,lower,HB 3174,coauthor,"Taylor, Van",TXL000350
state,us,tx,82,lower,HB 3174,sponsor,Harris,TXL000193
state,us,tx,82,lower,HB 3175,author,Parker,TXL000325
state,us,tx,82,lower,HB 3176,author,"King, Susan",TXL000293
state,us,tx,82,lower,HB 3177,author,"King, Susan",TXL000293
state,us,tx,82,lower,HB 3178,author,Lewis,TXL000302
state,us,tx,82,lower,HB 3179,author,Farias,TXL000256
state,us,tx,82,lower,HB 3179,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 3179,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HB 3179,author,Sheffield,TXL000340
state,us,tx,82,lower,HB 3179,sponsor,Davis,
state,us,tx,82,lower,HB 318,author,Alonzo,TXL000215
state,us,tx,82,lower,HB 3180,author,Johnson,TXL000289
state,us,tx,82,lower,HB 3181,author,Johnson,TXL000289
state,us,tx,82,lower,HB 3182,author,Ritter,TXL000337
state,us,tx,82,lower,HB 3182,sponsor,Williams,TXL000212
state,us,tx,82,lower,HB 3183,author,Ritter,TXL000337
state,us,tx,82,lower,HB 3184,author,Ritter,TXL000337
state,us,tx,82,lower,HB 3185,author,Paxton,TXL000327
state,us,tx,82,lower,HB 3186,author,Paxton,TXL000327
state,us,tx,82,lower,HB 3187,author,Dutton,TXL000249
state,us,tx,82,lower,HB 3188,author,Larson,TXL000389
state,us,tx,82,lower,HB 3189,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HB 319,author,Alonzo,TXL000215
state,us,tx,82,lower,HB 3190,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 3191,author,Alonzo,TXL000215
state,us,tx,82,lower,HB 3191,author,Riddle,TXL000335
state,us,tx,82,lower,HB 3192,author,Alonzo,TXL000215
state,us,tx,82,lower,HB 3193,author,Martinez Fischer,TXL000309
state,us,tx,82,lower,HB 3194,author,Martinez Fischer,TXL000309
state,us,tx,82,lower,HB 3195,author,Coleman,TXL000235
state,us,tx,82,lower,HB 3196,author,Coleman,TXL000235
state,us,tx,82,lower,HB 3197,author,Coleman,TXL000235
state,us,tx,82,lower,HB 3197,sponsor,Deuell,TXL000185
state,us,tx,82,lower,HB 3198,author,Coleman,TXL000235
state,us,tx,82,lower,HB 3199,author,Cain,TXL000375
state,us,tx,82,lower,HB 3199,sponsor,Estes,TXL000190
state,us,tx,82,lower,HB 32,author,Creighton,TXL000240
state,us,tx,82,lower,HB 32,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 32,author,Schwertner,TXL000405
state,us,tx,82,lower,HB 32,author,Hancock,TXL000271
state,us,tx,82,lower,HB 32,author,Shelton,TXL000341
state,us,tx,82,lower,HB 32,coauthor,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HB 32,coauthor,Beck,TXL000372
state,us,tx,82,lower,HB 32,coauthor,Berman,TXL000220
state,us,tx,82,lower,HB 32,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HB 32,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HB 32,coauthor,Burkett,TXL000373
state,us,tx,82,lower,HB 32,coauthor,Button,TXL000374
state,us,tx,82,lower,HB 32,coauthor,Callegari,TXL000376
state,us,tx,82,lower,HB 32,coauthor,Carter,TXL000377
state,us,tx,82,lower,HB 32,coauthor,Christian,TXL000233
state,us,tx,82,lower,HB 32,coauthor,Cook,TXL000236
state,us,tx,82,lower,HB 32,coauthor,Crownover,TXL000241
state,us,tx,82,lower,HB 32,coauthor,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HB 32,coauthor,Driver,TXL000246
state,us,tx,82,lower,HB 32,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HB 32,coauthor,Fletcher,TXL000258
state,us,tx,82,lower,HB 32,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HB 32,coauthor,"Gonzales, Larry",TXL000381
state,us,tx,82,lower,HB 32,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HB 32,coauthor,Harless,TXL000273
state,us,tx,82,lower,HB 32,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 32,coauthor,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HB 32,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HB 32,coauthor,Hughes,TXL000285
state,us,tx,82,lower,HB 32,coauthor,Isaac,TXL000386
state,us,tx,82,lower,HB 32,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HB 32,coauthor,"King, Susan",TXL000293
state,us,tx,82,lower,HB 32,coauthor,Kleinschmidt,TXL000296
state,us,tx,82,lower,HB 32,coauthor,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 32,coauthor,Kuempel,TXL000387
state,us,tx,82,lower,HB 32,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 32,coauthor,Larson,TXL000389
state,us,tx,82,lower,HB 32,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 32,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HB 32,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 32,coauthor,Margo,TXL000393
state,us,tx,82,lower,HB 32,coauthor,"Miller, Doug",TXL000315
state,us,tx,82,lower,HB 32,coauthor,Morrison,TXL000318
state,us,tx,82,lower,HB 32,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 32,coauthor,Parker,TXL000325
state,us,tx,82,lower,HB 32,coauthor,"Patrick, Diane",TXL000326
state,us,tx,82,lower,HB 32,coauthor,Paxton,TXL000327
state,us,tx,82,lower,HB 32,coauthor,Perry,TXL000400
state,us,tx,82,lower,HB 32,coauthor,Price,TXL000402
state,us,tx,82,lower,HB 32,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HB 32,coauthor,Scott,TXL000406
state,us,tx,82,lower,HB 32,coauthor,Sheffield,TXL000340
state,us,tx,82,lower,HB 32,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 32,coauthor,"Smith, Wayne",TXL000342
state,us,tx,82,lower,HB 32,coauthor,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HB 32,coauthor,Torres,TXL000409
state,us,tx,82,lower,HB 32,coauthor,Truitt,TXL000353
state,us,tx,82,lower,HB 32,coauthor,White,TXL000410
state,us,tx,82,lower,HB 32,coauthor,Woolley,TXL000362
state,us,tx,82,lower,HB 32,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 320,author,Alonzo,TXL000215
